exp,model_type,target_type,condition,model,context_sents,target_sent,rel_surp,by_surp,verb_by_surp,det_surp,noun_surp,NP_surp,RC_surp,verb_surp,extra_surp,main_surp
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady assisted by the boy remained surprisingly calm .,15.50588321685791,5.457395076751709,20.96327829360962,2.229757308959961,11.794875144958496,14.024632453918457,34.987910747528076,11.858670234680176,16.51927947998047,28.377949714660645
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady assisted by the boy remained surprisingly calm .,14.170730590820312,5.55674934387207,19.727479934692383,2.533442497253418,11.489829063415527,14.023271560668945,33.75075149536133,15.491687774658203,16.216054916381836,31.70774269104004
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady assisted by the boy remained surprisingly calm .,15.027438163757324,5.9556779861450195,20.983116149902344,2.276445150375366,12.010982513427734,14.2874276638031,35.270543813705444,12.724222183227539,17.725624084472656,30.449846267700195
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady assisted by the boy remained surprisingly calm .,14.621767044067383,5.553837299346924,20.175604343414307,2.568373441696167,10.970235824584961,13.538609266281128,33.714213609695435,12.381478309631348,15.666976928710938,28.048455238342285
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady assisted by the boy remained surprisingly calm .,14.096677780151367,4.828285217285156,18.924962997436523,2.2482969760894775,11.644081115722656,13.892378091812134,32.81734108924866,11.401649475097656,16.43714714050293,27.838796615600586
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady assisted by the boy remained surprisingly calm .,14.030734062194824,5.627335071563721,19.658069133758545,2.1497793197631836,8.882536888122559,11.032316207885742,30.690385341644287,12.103251457214355,17.031301498413086,29.13455295562744
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady assisted by the boy remained surprisingly calm .,13.983826637268066,5.815883636474609,19.799710273742676,2.5842461585998535,8.657979965209961,11.242226123809814,31.04193639755249,13.413155555725098,16.937454223632812,30.35060977935791
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady assisted by the boy remained surprisingly calm .,15.775569915771484,5.092149257659912,20.867719173431396,2.178755760192871,8.652825355529785,10.831581115722656,31.699300289154053,13.780986785888672,17.433759689331055,31.214746475219727
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady assisted by the boy remained surprisingly calm .,13.743749618530273,6.3998870849609375,20.14363670349121,2.579409599304199,8.884686470031738,11.464096069335938,31.60773277282715,12.904193878173828,15.335771560668945,28.239965438842773
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady assisted by the boy remained surprisingly calm .,13.337552070617676,5.529648303985596,18.86720037460327,3.2909128665924072,8.279359817504883,11.57027268409729,30.43747305870056,18.6075496673584,15.909889221191406,34.517438888549805
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady assisted by the boy remained surprisingly calm .,15.514487266540527,5.456222057342529,20.970709323883057,2.2312166690826416,11.790949821472168,14.02216649055481,34.992875814437866,11.8558349609375,16.51862907409668,28.37446403503418
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady assisted by the boy remained surprisingly calm .,14.198104858398438,5.5546674728393555,19.752772331237793,2.5341687202453613,11.478446006774902,14.012614727020264,33.76538705825806,15.484044075012207,16.216354370117188,31.700398445129395
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady assisted by the boy remained surprisingly calm .,15.033234596252441,5.956747531890869,20.98998212814331,2.2749922275543213,12.009342193603516,14.284334421157837,35.27431654930115,12.722155570983887,17.72395133972168,30.446106910705566
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady assisted by the boy remained surprisingly calm .,14.628771781921387,5.55282735824585,20.181599140167236,2.57041597366333,10.978318214416504,13.548734188079834,33.73033332824707,12.333017349243164,15.656670570373535,27.9896879196167
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady assisted by the boy remained surprisingly calm .,14.117753028869629,4.814727783203125,18.932480812072754,2.2461893558502197,11.647844314575195,13.894033670425415,32.82651448249817,11.406856536865234,16.43522834777832,27.842084884643555
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady assisted by the boy remained surprisingly calm .,15.641793251037598,5.752045631408691,21.39383888244629,2.3595879077911377,8.692069053649902,11.05165696144104,32.44549584388733,13.367867469787598,16.42072105407715,29.788588523864746
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady assisted by the boy remained surprisingly calm .,15.944456100463867,5.249067783355713,21.19352388381958,2.523589849472046,8.536206245422363,11.05979609489441,32.25331997871399,15.546001434326172,16.382312774658203,31.928314208984375
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady assisted by the boy remained surprisingly calm .,17.775104522705078,4.861403465270996,22.636507987976074,2.2019944190979004,8.262027740478516,10.464022159576416,33.10053014755249,15.305235862731934,16.956623077392578,32.26185894012451
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady assisted by the boy remained surprisingly calm .,16.38569450378418,6.6471266746521,23.03282117843628,2.5181145668029785,8.907883644104004,11.425998210906982,34.45881938934326,13.499003410339355,15.263054847717285,28.76205825805664
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady assisted by the boy remained surprisingly calm .,15.885379791259766,5.139415264129639,21.024795055389404,3.4713096618652344,8.205964088439941,11.677273750305176,32.70206880569458,19.068199157714844,15.796823501586914,34.86502265930176
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.788262367248535,0.387814998626709,12.176077365875244,2.3818418979644775,9.719139099121094,12.100980997085571,24.277058362960815,9.918363571166992,16.345399856567383,26.263763427734375
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.445314407348633,0.3902602791786194,11.835574686527252,2.3178212642669678,9.916842460632324,12.234663724899292,24.070238411426544,10.789101600646973,16.61662483215332,27.405726432800293
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.554986000061035,0.31969788670539856,11.874683886766434,2.2804641723632812,10.265871047973633,12.546335220336914,24.421019107103348,11.091949462890625,17.767122268676758,28.859071731567383
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady who was assisted by the boy remained surprisingly calm .,10.422943115234375,0.37111830711364746,10.794061422348022,2.8202385902404785,9.147977828979492,11.96821641921997,22.762277841567993,9.848871231079102,16.772661209106445,26.621532440185547
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady who was assisted by the boy remained surprisingly calm .,10.720039367675781,0.25148385763168335,10.971523225307465,3.0424959659576416,10.889222145080566,13.931718111038208,24.903241336345673,10.451045989990234,17.473644256591797,27.92469024658203
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.299498558044434,0.551749587059021,11.851248145103455,2.7743215560913086,8.315241813659668,11.089563369750977,22.94081151485443,9.070467948913574,16.940216064453125,26.0106840133667
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.4140625,0.6930051445960999,12.1070676445961,2.733670711517334,7.7401509284973145,10.473821640014648,22.58088928461075,9.33877182006836,16.495302200317383,25.834074020385742
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.011441230773926,0.42360350489616394,11.43504473567009,2.818417549133301,7.142955303192139,9.96137285232544,21.39641758799553,11.065000534057617,17.112323760986328,28.177324295043945
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady who was assisted by the boy remained surprisingly calm .,12.301005363464355,0.438151091337204,12.73915645480156,2.2744765281677246,7.734200954437256,10.00867748260498,22.74783393740654,9.11290168762207,15.746068000793457,24.858969688415527
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"several old ladies were standing in front of a supermarket with their groceries yesterday . a bag boy came up and helped one of the old ladies , but he unfortunately dropped the groceries .",the lady who was assisted by the boy remained surprisingly calm .,10.449935913085938,0.6991749405860901,11.149110853672028,2.5468194484710693,7.5531086921691895,10.099928140640259,21.249038994312286,9.784357070922852,14.705044746398926,24.489401817321777
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.792466163635254,0.3871268630027771,12.179593026638031,2.38224196434021,9.714764595031738,12.097006559371948,24.27659958600998,9.916581153869629,16.346914291381836,26.263495445251465
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.44375991821289,0.3895867168903351,11.833346635103226,2.318112850189209,9.902276992797852,12.22038984298706,24.053736478090286,10.79438591003418,16.61863899230957,27.41302490234375
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.556496620178223,0.31997016072273254,11.876466780900955,2.280207395553589,10.265528678894043,12.545736074447632,24.422202855348587,11.091965675354004,17.76351547241211,28.855481147766113
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady who was assisted by the boy remained surprisingly calm .,10.415775299072266,0.3723770081996918,10.788152307271957,2.8207547664642334,9.158648490905762,11.979403257369995,22.767555564641953,9.833869934082031,16.775691986083984,26.609561920166016
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady who was assisted by the boy remained surprisingly calm .,10.721100807189941,0.25214293599128723,10.973243743181229,3.041217088699341,10.895102500915527,13.936319589614868,24.909563332796097,10.462028503417969,17.473100662231445,27.935129165649414
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.578934669494629,0.7239845991134644,12.302919268608093,2.448978900909424,8.077064514160156,10.52604341506958,22.828962683677673,10.22263240814209,16.289419174194336,26.512051582336426
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.049817085266113,0.6645970344543457,11.714414119720459,2.7401552200317383,7.657328128814697,10.397483348846436,22.111897468566895,11.291308403015137,15.91411018371582,27.205418586730957
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.070290565490723,0.5476588606834412,11.617949426174164,2.716956853866577,6.754205703735352,9.471162557601929,21.089111983776093,13.351752281188965,16.632352828979492,29.984105110168457
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady who was assisted by the boy remained surprisingly calm .,12.328470230102539,0.492649644613266,12.821119874715805,2.088198184967041,7.709628582000732,9.797826766967773,22.61894664168358,10.18420696258545,15.724335670471191,25.90854263305664
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"several old ladies will be standing in front of a supermarket with their groceries tomorrow . a bag boy will come up and help one of the old ladies , but he will unfortunately drop the groceries .",the lady who was assisted by the boy remained surprisingly calm .,11.62504768371582,0.7072799205780029,12.332327604293823,2.4887590408325195,7.700351238250732,10.189110279083252,22.521437883377075,11.195168495178223,14.524138450622559,25.71930694580078
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien spotted by the guard managed to get across anyway .,15.149712562561035,7.398735046386719,22.548447608947754,2.2579543590545654,10.658198356628418,12.916152715682983,35.46460032463074,12.187742233276367,0.29695987701416016,12.484702110290527
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien spotted by the guard managed to get across anyway .,13.330317497253418,5.190552234649658,18.520869731903076,2.028775215148926,11.042295455932617,13.071070671081543,31.59194040298462,12.181228637695312,0.21017101407051086,12.391399651765823
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien spotted by the guard managed to get across anyway .,12.341004371643066,7.481919288635254,19.82292366027832,1.6949657201766968,12.2861328125,13.981098532676697,33.80402219295502,13.393183708190918,0.3601627051830292,13.753346413373947
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien spotted by the guard managed to get across anyway .,13.891844749450684,8.415834426879883,22.307679176330566,2.1734778881073,11.475602149963379,13.649080038070679,35.956759214401245,13.829397201538086,0.39659303426742554,14.225990235805511
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien spotted by the guard managed to get across anyway .,15.687958717346191,6.164510250091553,21.852468967437744,1.6851469278335571,12.082685470581055,13.767832398414612,35.620301365852356,10.610840797424316,0.19212692975997925,10.802967727184296
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien spotted by the guard managed to get across anyway .,12.457615852355957,3.852792263031006,16.310408115386963,1.7662214040756226,10.032876014709473,11.799097418785095,28.109505534172058,12.018054008483887,0.4754197597503662,12.493473768234253
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien spotted by the guard managed to get across anyway .,11.56289291381836,7.709068775177002,19.27196168899536,1.5003243684768677,9.844488143920898,11.344812512397766,30.616774201393127,12.044529914855957,0.22898951172828674,12.273519426584244
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien spotted by the guard managed to get across anyway .,13.8292818069458,6.74191951751709,20.57120132446289,1.529203176498413,13.273246765136719,14.802449941635132,35.37365126609802,10.103469848632812,0.3109678626060486,10.414437711238861
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien spotted by the guard managed to get across anyway .,10.719970703125,5.173643112182617,15.893613815307617,1.6722960472106934,10.768147468566895,12.440443515777588,28.334057331085205,11.954309463500977,0.6149531006813049,12.569262564182281
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien spotted by the guard managed to get across anyway .,12.54330825805664,6.786398410797119,19.32970666885376,1.6062510013580322,10.417839050292969,12.024090051651001,31.35379672050476,12.219755172729492,0.3718489408493042,12.591604113578796
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien spotted by the guard managed to get across anyway .,15.136270523071289,7.396216869354248,22.532487392425537,2.2570414543151855,10.657489776611328,12.914531230926514,35.44701862335205,12.185859680175781,0.29714787006378174,12.483007550239563
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien spotted by the guard managed to get across anyway .,13.348377227783203,5.184185028076172,18.532562255859375,2.028484582901001,11.042390823364258,13.070875406265259,31.603437662124634,12.188517570495605,0.2101464867591858,12.398664057254791
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien spotted by the guard managed to get across anyway .,12.345528602600098,7.479096412658691,19.82462501525879,1.6949950456619263,12.28778076171875,13.982775807380676,33.807400822639465,13.40689754486084,0.36273565888404846,13.769633203744888
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien spotted by the guard managed to get across anyway .,13.895142555236816,8.415765762329102,22.310908317565918,2.1724023818969727,11.476116180419922,13.648518562316895,35.95942687988281,13.829490661621094,0.39636462926864624,14.22585529088974
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien spotted by the guard managed to get across anyway .,15.699163436889648,6.159994125366211,21.85915756225586,1.6854363679885864,12.083024024963379,13.768460392951965,35.627617955207825,10.614274024963379,0.19247598946094513,10.806750014424324
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien spotted by the guard managed to get across anyway .,13.626737594604492,3.752906084060669,17.37964367866516,1.7251174449920654,10.258087158203125,11.98320460319519,29.36284828186035,13.514918327331543,0.43085142970085144,13.945769757032394
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien spotted by the guard managed to get across anyway .,13.390101432800293,7.59334135055542,20.983442783355713,1.5870717763900757,9.129064559936523,10.7161363363266,31.699579119682312,14.432809829711914,0.19937939941883087,14.632189229130745
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien spotted by the guard managed to get across anyway .,15.101393699645996,6.794403553009033,21.89579725265503,1.5806101560592651,12.471441268920898,14.052051424980164,35.94784867763519,12.885608673095703,0.3141080141067505,13.199716687202454
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien spotted by the guard managed to get across anyway .,12.54531192779541,4.553383827209473,17.098695755004883,1.614483118057251,10.91693115234375,12.531414270401001,29.630110025405884,12.958312034606934,0.6153913140296936,13.573703348636627
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien spotted by the guard managed to get across anyway .,13.925729751586914,6.360599994659424,20.286329746246338,1.6005048751831055,10.14078140258789,11.741286277770996,32.027616024017334,13.098649978637695,0.35374101996421814,13.452390998601913
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,9.173404693603516,1.0883910655975342,10.26179575920105,1.955657720565796,9.958651542663574,11.91430926322937,22.17610502243042,11.311689376831055,0.29993337392807007,11.611622750759125
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,9.790178298950195,1.4796152114868164,11.269793510437012,1.9342470169067383,10.483893394470215,12.418140411376953,23.687933921813965,12.31147289276123,0.2125478833913803,12.52402077615261
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,10.337284088134766,1.4051588773727417,11.742442965507507,1.7777410745620728,11.342811584472656,13.120552659034729,24.862995624542236,13.35749340057373,0.22475303709506989,13.5822464376688
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,11.085762023925781,1.4096378087997437,12.495399832725525,1.9067466259002686,11.629752159118652,13.536498785018921,26.031898617744446,11.049720764160156,0.3095604479312897,11.359281212091446
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,10.733955383300781,1.747951865196228,12.48190724849701,1.9553824663162231,11.292828559875488,13.248211026191711,25.73011827468872,10.898702621459961,0.2049380987882614,11.103640720248222
